name,position,age,matches,goals,own_goals,assists,yellow_cards,red_cards,substituted_on,substituted_off,market_value,position_new,age_range
Talisca,Attacking Midfield,24,0,0,0,0,0,0,0,0,22,Midfielder,21-25
Mariano Díaz,Centre-Forward,25,13,1,0,0,1,0,9,2,22,Forward,21-25
Morgan Sanson,Central Midfield,24,16,3,0,4,3,0,2,6,22,Midfielder,21-25
Daniele Rugani,Centre-Back,24,4,0,0,0,1,0,1,0,22,Defender,21-25
Matija Nastasic,Centre-Back,25,17,0,0,1,6,1,0,0,22,Defender,21-25
Yannick Carrasco,Left Winger,25,4,0,0,1,0,0,2,2,22,Forward,21-25
Jack Butland,Goalkeeper,25,21,0,0,0,0,0,0,0,22,Goalkeeper,21-25
Cédric Bakambu,Centre-Forward,27,0,0,0,0,0,0,0,0,22,Forward,26-30
Salif Sané,Centre-Back,28,20,0,0,0,4,0,0,0,22,Defender,26-30
Michael Keane,Centre-Back,25,14,1,0,2,0,0,0,1,22,Defender,21-25
Marc Bartra,Centre-Back,27,20,2,0,0,3,0,1,2,22,Defender,26-30
Thomas Delaney,Central Midfield,27,20,1,0,3,5,0,3,5,22,Midfielder,26-30
Eduardo Salvio,Right Winger,28,17,4,0,5,3,0,3,11,22,Forward,26-30
Joel Matip,Centre-Back,27,10,1,0,0,1,0,5,0,22,Defender,26-30
Kevin Volland,Centre-Forward,26,19,6,0,6,3,0,3,5,22,Forward,26-30
Bernd Leno,Goalkeeper,26,14,0,0,0,0,0,1,0,22,Goalkeeper,26-30
Pizzi,Central Midfield,29,27,6,0,9,2,0,2,19,22,Midfielder,26-30
Bas Dost,Centre-Forward,29,10,9,0,1,1,0,2,5,22,Forward,26-30
Christian Benteke,Centre-Forward,28,4,0,0,0,0,0,0,3,22,Forward,26-30
Dimitri Payet,Attacking Midfield,31,21,6,0,6,3,0,4,7,22,Midfielder,30 and above
Hulk,Right Winger,32,0,0,0,0,0,0,0,0,21,Forward,30 and above
Ademola Lookman,Left Winger,21,10,0,0,1,0,0,8,2,20,Forward,21-25
Éder Militão,Centre-Back,20,17,1,0,2,2,0,0,0,20,Defender,20 and under
Cristian Pavón,Right Winger,22,9,2,0,0,0,0,2,2,20,Forward,21-25
Rodrigo Bentancur,Central Midfield,21,21,2,0,1,9,0,3,3,20,Midfielder,21-25
Denis Zakaria,Defensive Midfield,22,20,2,0,1,6,0,9,5,20,Midfielder,21-25
Dani Ceballos,Central Midfield,22,23,2,0,2,5,0,9,6,20,Midfielder,21-25
Luan,Second Striker,25,0,0,0,0,0,0,0,0,20,Forward,21-25
Demarai Gray,Left Winger,22,18,3,0,1,2,0,5,10,20,Forward,21-25
Steven Bergwijn,Left Winger,21,24,8,0,7,2,0,1,14,20,Forward,21-25
Mario Hermoso,Centre-Back,23,16,2,0,0,4,0,0,0,20,Defender,21-25
Borja Iglesias,Centre-Forward,25,17,8,0,2,2,0,3,4,20,Forward,21-25
Allan Saint-Maximin,Right Winger,21,19,3,0,2,2,0,1,9,20,Forward,21-25
Renato Sanches,Central Midfield,21,18,1,0,4,2,0,11,2,20,Midfielder,21-25
Luka Jovic,Centre-Forward,20,20,15,0,4,0,0,7,8,20,Forward,20 and under
Santi Mina,Centre-Forward,23,13,6,0,0,2,0,2,8,20,Forward,21-25
Youri Tielemans,Central Midfield,21,26,4,0,2,6,0,0,6,20,Midfielder,21-25
Lewis Cook,Central Midfield,21,17,0,0,0,2,0,5,4,20,Midfielder,21-25
Moussa Dembélé,Centre-Forward,22,21,8,0,2,0,0,7,7,20,Forward,21-25
Thomas Strakosha,Goalkeeper,23,20,0,0,0,2,0,0,0,20,Goalkeeper,21-25
Ricardo Pereira,Right-Back,25,14,1,0,2,2,0,0,2,20,Defender,21-25
Jack Grealish,Attacking Midfield,23,22,2,0,4,4,0,1,5,20,Midfielder,21-25
Jamie Vardy,Centre-Forward,31,14,5,0,1,0,1,3,5,20,Forward,30 and above
Florian Grillitsch,Central Midfield,23,19,1,0,0,4,0,2,8,20,Midfielder,21-25
Lucas Alario,Centre-Forward,26,16,4,0,2,0,0,7,2,20,Forward,26-30
Arkadiusz Milik,Centre-Forward,24,20,8,0,2,2,0,7,5,20,Forward,21-25
Manu Trigueros,Central Midfield,27,20,0,0,1,3,0,2,7,20,Midfielder,26-30
Quincy Promes,Left Winger,26,32,4,0,4,3,0,12,6,20,Forward,26-30
Emerson,Left-Back,24,8,1,0,1,1,0,1,0,20,Defender,21-25
Gerard Moreno,Centre-Forward,26,22,6,0,1,1,0,6,5,20,Forward,26-30
Davide Zappacosta,Right-Back,26,9,0,0,2,0,0,2,2,20,Defender,26-30
Leandro Paredes,Defensive Midfield,24,28,4,0,4,9,0,2,7,20,Midfielder,21-25
Niklas Stark,Centre-Back,23,12,0,0,0,1,0,0,2,20,Defender,21-25
Kurt Zouma,Centre-Back,24,15,0,0,1,0,0,4,0,20,Defender,21-25
João Mário,Central Midfield,25,7,1,0,3,1,0,3,2,20,Midfielder,21-25
Gabriel Paulista,Centre-Back,28,19,0,0,0,3,0,0,1,20,Defender,26-30
Danilo,Right-Back,27,7,0,0,1,1,0,1,1,20,Defender,26-30
Maximilian Philipp,Centre-Forward,24,13,2,0,1,0,0,6,5,20,Forward,21-25
Manuel Lanzini,Attacking Midfield,25,0,0,0,0,0,0,0,0,20,Midfielder,21-25
Serge Aurier,Right-Back,25,11,0,0,2,1,0,2,2,20,Defender,21-25
Layvin Kurzawa,Left-Back,26,0,0,0,0,0,0,0,0,20,Defender,26-30
Idrissa Gueye,Central Midfield,29,14,0,0,0,3,0,0,1,20,Midfielder,26-30
Lucas Digne,Left-Back,25,16,0,0,2,3,0,1,1,20,Defender,21-25
Héctor Herrera,Attacking Midfield,28,21,3,0,1,2,0,4,3,20,Midfielder,26-30
Phil Jones,Centre-Back,26,5,0,0,0,0,0,0,1,20,Defender,26-30
Erik Lamela,Right Winger,26,17,6,0,3,4,0,8,6,20,Forward,26-30
Philipp Max,Left-Back,25,16,2,0,5,2,0,0,0,20,Defender,21-25
Mário Fernandes,Right-Back,28,26,0,0,5,0,0,0,2,20,Defender,26-30
William Carvalho,Defensive Midfield,26,21,0,0,2,4,0,3,6,20,Midfielder,26-30
Jannik Vestergaard,Centre-Back,26,10,0,0,0,2,0,0,0,20,Defender,26-30
Stephan El Shaarawy,Left Winger,26,14,5,0,2,0,0,1,4,20,Forward,26-30
Xherdan Shaqiri,Right Winger,27,22,4,0,6,1,0,8,7,20,Forward,26-30
Nathaniel Clyne,Right-Back,27,2,0,0,0,0,0,0,0,20,Defender,26-30
Jack Wilshere,Central Midfield,26,5,0,0,1,2,0,1,1,20,Midfielder,26-30
Duván Zapata,Centre-Forward,27,20,4,0,4,0,0,8,7,20,Forward,26-30
Danny Drinkwater,Central Midfield,28,1,0,0,0,0,0,1,0,20,Midfielder,26-30
Andriy Yarmolenko,Right Winger,29,13,3,0,1,2,0,4,6,20,Forward,26-30
Yuri Berchiche,Left-Back,28,14,1,0,0,4,0,0,0,20,Defender,26-30
Anthony Lopes,Goalkeeper,28,19,0,0,0,0,0,0,0,20,Goalkeeper,26-30
Victor Moses,Right Winger,27,6,0,0,0,1,0,5,0,20,Forward,26-30
Dani Parejo,Central Midfield,29,18,2,0,2,5,1,1,0,20,Midfielder,26-30
Morgan Schneiderlin,Defensive Midfield,29,8,0,0,1,2,0,3,3,20,Midfielder,26-30
Adrien Silva,Central Midfield,29,5,0,0,1,0,0,1,3,20,Midfielder,26-30
Javier Pastore,Attacking Midfield,29,9,2,0,1,0,0,4,4,20,Midfielder,26-30
Diego Perotti,Left Winger,30,3,0,0,0,0,0,2,0,20,Forward,26-30
Wojciech Szczesny,Goalkeeper,28,21,0,0,0,1,0,0,0,20,Goalkeeper,26-30
Adam Lallana,Attacking Midfield,30,6,0,0,0,2,0,3,3,20,Midfielder,26-30
Ryan Bertrand,Left-Back,29,12,1,0,0,5,0,0,0,20,Defender,26-30
Dejan Lovren,Centre-Back,29,10,0,0,0,2,0,0,1,20,Defender,26-30
Mario Mandzukic,Centre-Forward,32,16,8,0,2,2,0,2,6,20,Forward,30 and above
Sokratis,Centre-Back,30,20,1,0,0,7,0,0,2,20,Defender,26-30
Theo Walcott,Right Winger,29,17,3,0,2,0,0,3,10,20,Forward,26-30
Amadou Diawara,Defensive Midfield,21,8,0,0,0,3,0,3,3,18,Midfielder,21-25
Franco Cervi,Left Winger,24,23,3,0,3,3,0,9,7,18,Forward,21-25
Diogo Jota,Left Winger,22,15,1,0,0,4,0,5,7,18,Forward,21-25
Panagiotis Retsos,Centre-Back,20,1,0,0,0,0,0,0,1,18,Defender,20 and under
Caglar Söyüncü,Centre-Back,22,14,0,0,0,2,0,2,2,18,Defender,21-25
Diadie Samassékou,Defensive Midfield,22,25,2,0,0,5,0,0,1,18,Midfielder,21-25
Karl Toko Ekambi,Centre-Forward,26,21,8,0,3,0,0,8,8,18,Forward,26-30
Donny van de Beek,Central Midfield,21,29,7,0,3,2,0,10,12,18,Midfielder,21-25
Jemerson,Centre-Back,26,18,0,0,0,3,0,0,0,18,Defender,26-30
Nabil Bentaleb,Defensive Midfield,24,20,6,0,1,3,0,5,4,18,Midfielder,21-25
Alex Iwobi,Left Winger,22,20,1,0,5,0,0,6,10,18,Forward,21-25
Patrik Schick,Centre-Forward,22,18,4,0,0,1,0,7,7,18,Forward,21-25
Breel Embolo,Centre-Forward,21,16,3,0,1,4,0,5,8,18,Forward,21-25
André Onana,Goalkeeper,22,27,0,1,0,2,0,0,2,18,Goalkeeper,21-25
Diego Laxalt,Left Midfield,25,19,0,0,0,1,0,6,5,18,Midfielder,21-25
Alireza Jahanbakhsh,Right Winger,25,13,0,0,0,2,0,6,3,18,Forward,21-25
Andrija Zivkovic,Left Winger,22,17,0,0,6,1,0,8,3,18,Forward,21-25
Adama Traoré,Right Winger,22,15,1,0,1,1,0,11,2,18,Forward,21-25
Ruben Loftus-Cheek,Central Midfield,22,13,6,0,0,0,0,6,4,18,Midfielder,21-25
Roberto Gagliardini,Central Midfield,24,12,2,0,1,2,0,4,2,18,Midfielder,21-25
Samu Castillejo,Right Winger,23,15,1,0,2,1,1,10,3,18,Forward,21-25
Mahmoud Dahoud,Central Midfield,22,13,1,0,1,2,0,4,3,18,Midfielder,21-25
Luke Shaw,Left-Back,23,18,1,0,2,6,0,0,2,18,Defender,21-25
James Ward-Prowse,Central Midfield,24,8,0,0,0,1,0,4,2,18,Midfielder,21-25
Domenico Berardi,Right Winger,24,19,4,0,3,5,0,4,4,18,Forward,21-25
Raphaël Guerreiro,Left-Back,24,13,2,0,2,0,0,9,3,18,Defender,21-25
Djibril Sidibé,Right-Back,26,12,0,0,0,3,0,2,1,18,Defender,26-30
Vincent Aboubakar,Centre-Forward,26,9,4,0,2,2,0,1,7,18,Forward,26-30
Jasper Cillessen,Goalkeeper,29,8,0,0,0,0,0,0,0,18,Goalkeeper,26-30
Max Meyer,Attacking Midfield,23,16,0,0,2,2,0,6,5,18,Midfielder,21-25
Bertrand Traoré,Right Winger,23,20,6,0,3,3,0,6,7,18,Forward,21-25
Nathan Redmond,Left Winger,24,19,0,0,2,0,0,1,2,18,Forward,21-25
Tom Cairney,Central Midfield,27,12,0,0,1,0,0,3,5,18,Midfielder,26-30
Santiago Arias,Right-Back,26,15,0,0,4,2,0,2,2,18,Defender,26-30
Michael Gregoritsch,Second Striker,24,19,3,0,0,0,0,4,8,18,Forward,21-25
Chris Wood,Centre-Forward,27,22,3,0,1,0,0,9,9,18,Forward,26-30
Chris Smalling,Centre-Back,29,18,1,0,0,1,0,0,1,18,Defender,26-30
Sead Kolasinac,Left-Back,25,8,0,0,2,0,0,1,2,18,Defender,21-25
Marcos Rojo,Centre-Back,28,3,0,0,0,1,0,1,2,18,Defender,26-30
Olivier Giroud,Centre-Forward,32,23,6,0,4,2,0,9,9,18,Forward,30 and above
Keylor Navas,Goalkeeper,31,10,0,0,0,0,0,0,0,18,Goalkeeper,30 and above
Mario Götze,Attacking Midfield,26,11,1,0,1,0,0,4,5,18,Midfielder,26-30
Mario Gaspar,Right-Back,28,16,1,0,1,8,0,0,2,18,Defender,26-30
Alex Teixeira,Attacking Midfield,28,0,0,0,0,0,0,0,0,18,Midfielder,26-30
Kevin Kampl,Central Midfield,28,23,2,0,5,2,0,3,9,18,Midfielder,26-30
Joe Allen,Central Midfield,28,26,3,0,4,5,0,0,3,18,Midfielder,26-30
Lars Stindl,Second Striker,30,9,2,0,1,1,0,1,4,18,Forward,26-30
Moussa Sissoko,Central Midfield,29,17,0,0,1,0,0,6,3,18,Midfielder,26-30
Grzegorz Krychowiak,Defensive Midfield,28,28,1,0,4,6,1,0,1,18,Midfielder,26-30
Kévin Gameiro,Centre-Forward,31,21,2,0,1,0,0,12,6,18,Forward,30 and above
Papu Gómez,Second Striker,30,19,6,0,3,4,0,1,5,18,Forward,26-30
Mousa Dembélé,Central Midfield,31,15,0,0,1,2,0,5,7,18,Midfielder,30 and above
Daley Blind,Centre-Back,28,33,0,0,3,1,0,2,4,18,Defender,26-30
Diego Llorente,Centre-Back,25,7,0,0,0,1,0,0,1,17.5,Defender,21-25
Nadiem Amiri,Attacking Midfield,22,1,0,0,0,0,0,0,1,17,Midfielder,21-25
Maximilian Eggestein,Central Midfield,22,19,5,0,3,1,0,1,3,17,Midfielder,21-25
Davy Klaassen,Attacking Midfield,25,16,3,0,3,2,0,0,1,17,Midfielder,21-25
Leander Dendoncker,Defensive Midfield,23,3,0,0,0,0,0,1,0,17,Midfielder,21-25
Simone Zaza,Centre-Forward,27,15,1,0,3,2,0,10,0,17,Forward,26-30
Marvin Plattenhardt,Left-Back,26,12,1,0,2,2,0,0,1,17,Defender,26-30
Kevin Vogt,Centre-Back,27,19,0,0,0,4,0,0,3,17,Defender,26-30
Jordan Amavi,Left-Back,24,14,0,0,1,4,1,1,2,16,Defender,21-25
Alex Meret,Goalkeeper,21,1,0,0,0,0,0,0,0,16,Goalkeeper,21-25
Benjamin Henrichs,Right-Back,21,19,1,0,2,2,0,2,3,16,Defender,21-25
Bernard,Left Winger,26,13,0,0,2,2,0,5,7,16,Forward,26-30
Islam Slimani,Centre-Forward,30,17,4,0,0,4,0,1,3,16,Forward,26-30
Nicolás Tagliafico,Left-Back,26,26,3,0,5,10,0,0,3,16,Defender,26-30
Mattia Perin,Goalkeeper,26,2,0,0,0,0,0,0,0,16,Goalkeeper,26-30
Anthony Modeste,Centre-Forward,30,0,0,0,0,0,0,0,0,16,Forward,26-30
Rui Patrício,Goalkeeper,30,19,0,0,0,0,0,0,0,16,Goalkeeper,26-30
Lucas Paquetá,Attacking Midfield,21,2,0,0,0,0,0,2,0,15,Midfielder,21-25
Yves Bissouma,Central Midfield,22,15,0,0,0,4,0,7,4,15,Midfielder,21-25
Phil Foden,Central Midfield,18,17,2,0,3,0,0,10,4,15,Midfielder,20 and under
Amadou Haidara,Central Midfield,20,21,3,0,6,4,0,4,5,15,Midfielder,20 and under
Júnior Firpo,Left-Back,22,16,3,0,2,4,0,0,1,15,Defender,21-25
Declan Rice,Centre-Back,19,16,0,0,1,1,0,1,1,15,Defender,20 and under
Diogo Dalot,Right-Back,19,7,0,0,1,1,0,1,1,15,Defender,20 and under
Loren Morón,Centre-Forward,24,16,3,0,0,1,0,4,4,15,Forward,21-25
Mouctar Diakhaby,Centre-Back,21,12,1,0,0,5,0,2,0,15,Defender,21-25
Malang Sarr,Centre-Back,19,17,0,1,1,0,0,1,2,15,Defender,20 and under
Theo Hernández,Left-Back,21,11,1,0,1,3,1,0,0,15,Defender,21-25
Unai Núñez,Centre-Back,21,7,0,0,0,3,0,1,0,15,Defender,21-25
Gedson Fernandes,Central Midfield,19,23,3,0,5,3,0,4,5,15,Midfielder,20 and under
Justin Kluivert,Left Winger,19,15,1,0,2,0,0,8,5,15,Forward,20 and under
Krzysztof Piatek,Centre-Forward,23,18,17,0,0,3,0,1,4,15,Forward,21-25
Jakub Jankto,Central Midfield,22,15,2,0,2,0,0,8,4,15,Midfielder,21-25
Ben Chilwell,Left-Back,21,21,0,0,3,1,0,1,1,15,Defender,21-25
Tom Davies,Central Midfield,20,10,0,0,1,3,0,2,2,15,Midfielder,20 and under
Rolando Mandragora,Central Midfield,21,20,0,0,2,2,0,1,3,15,Midfielder,21-25
Dominic Calvert-Lewin,Centre-Forward,21,16,6,0,0,1,0,11,2,15,Forward,21-25
Arne Maier,Defensive Midfield,19,17,0,0,0,2,0,1,1,15,Midfielder,20 and under
Kelechi Iheanacho,Centre-Forward,22,19,2,0,4,1,0,8,8,15,Forward,21-25
Jacob Bruun Larsen,Left Winger,20,14,3,0,2,0,0,3,9,15,Forward,20 and under
Jonathan Bamba,Left Winger,22,19,8,0,1,1,0,2,3,15,Forward,21-25
Alfie Mawson,Centre-Back,24,10,0,0,0,2,0,1,2,15,Defender,21-25
Gonzalo Martínez,Left Winger,25,9,3,0,0,0,0,2,6,15,Forward,21-25
Gastón Pereiro,Attacking Midfield,23,26,10,0,5,2,0,1,18,15,Midfielder,21-25
Yeray Álvarez,Centre-Back,23,10,0,0,0,4,0,0,1,15,Defender,21-25
Wesley Hoedt,Centre-Back,24,13,0,2,0,2,0,0,0,15,Defender,21-25
Pione Sisto,Left Winger,23,16,1,0,2,0,0,6,7,15,Forward,21-25
